1529049300,6580.990234
1529049360,6580.97998
1529049420,6580.990234
1529049480,6580.97998
1529049540,6581
1529049600,6561.689941
1529049660,6560.379883
1529049720,6561.839844
1529049780,6573.399902
1529049840,6578.359863
1529049900,6580
1529049960,6580
1529050020,6579.430176
1529050080,6579.430176
1529050140,6579.419922
1529050200,6579.419922
1529050260,6579.419922
1529050320,6572.379883
1529050380,6595.100098
1529050440,6589.450195
1529050500,6594.490234
1529050560,6594.5
1529050620,6591.919922
1529050680,6595
1529050740,6591.939941
1529050800,6591.939941
1529050860,6581.950195
1529050920,6586.799805
1529050980,6591.640137
1529051040,6589.350098
1529051100,6591.939941
1529051160,6591.939941
1529051220,6591.939941
1529051280,6594.97998
1529051340,6594.990234
1529051400,6599.910156
1529051460,6596.959961
1529051520,6599.910156
1529051580,6599.990234
1529051640,6599.990234
1529051700,6600
1529051760,6603
1529051820,6600
1529051880,6600
1529051940,6600
1529052000,6600.419922
1529052060,6614.600098
1529052120,6612.5
1529052180,6610.490234
1529052240,6603.169922
1529052300,6600.009766
1529052360,6592.009766
1529052420,6592
1529052480,6589.009766
1529052540,6589.009766
1529052600,6589.009766
1529052660,6589.009766
1529052720,6589
1529052780,6589.009766
1529052840,6589.009766
1529052900,6589
1529052960,6589
1529053020,6589.009766
1529053080,6589.009766
1529053140,6589.009766
1529053200,6589.009766
1529053260,6589.009766
1529053320,6589.009766
1529053380,6589.02002
1529053440,6580.709961
1529053500,6580.700195
1529053560,6580.700195
1529053620,6583.379883
1529053680,6583.390137
1529053740,6583.379883
1529053800,6583.310059
1529053860,6581.399902
1529053920,6583.390137
1529053980,6583.390137
1529054040,6581.72998
1529054100,6572.640137
1529054160,6575
1529054220,6575
1529054280,6570
1529054340,6571.890137
1529054400,6567.910156
1529054460,6567.799805
1529054520,6567.799805
1529054580,6572.160156
1529054640,6566.370117
1529054700,6571.600098
1529054760,6575
1529054820,6575
1529054880,6580.149902
1529054940,6580.160156
1529055000,6574.609863
1529055060,6576.990234
1529055120,6576.52002
1529055180,6576.529785
1529055240,6576.180176
1529055300,6572.720215
1529055360,6572.720215
1529055420,6572.709961
1529055480,6578.939941
1529055540,6577.569824
1529055600,6569.419922
1529055660,6569.419922
1529055720,6571.049805
1529055780,6573.290039
1529055840,6573.290039
1529055900,6580.390137
1529055960,6580.379883
1529056020,6583.390137
1529056080,6587.5
1529056140,6587.52002
1529056200,6588.529785
1529056260,6583.629883
1529056320,6590.109863
1529056380,6587.080078
1529056440,6588.080078
1529056500,6587.169922
1529056560,6587.189941
1529056620,6588.359863
1529056680,6591.72998
1529056740,6584.310059
1529056800,6583.910156
1529056860,6583.910156
1529056920,6587.339844
1529056980,6588.290039
1529057040,6588.299805
1529057100,6592.200195
1529057160,6592.200195
1529057220,6592.200195
1529057280,6592.220215
1529057340,6592.189941
1529057400,6592.200195
1529057460,6588.399902
1529057520,6588.399902
1529057580,6588.399902
1529057640,6585.580078
1529057700,6584.790039
1529057760,6584.790039
1529057820,6583.899902
1529057880,6570.009766
1529057940,6567.430176
1529058000,6574.22998
1529058060,6570
1529058120,6576.97998
1529058180,6576.120117
1529058240,6575.27002
1529058300,6575
1529058360,6574.990234
1529058420,6574.990234
1529058480,6575
1529058540,6574.990234
1529058600,6575
1529058660,6575
1529058720,6577.569824
1529058780,6584.879883
1529058840,6588.560059
1529058900,6591.200195
1529058960,6591.189941
1529059020,6594.990234
1529059080,6595
1529059140,6591.77002
1529059200,6591.77002
1529059260,6588.22998
1529059320,6588.220215
1529059380,6588.220215
1529059440,6588.22998
1529059500,6588.22998
1529059560,6588.22998
1529059620,6590.799805
1529059680,6588.22998
1529059740,6588.220215
1529059800,6591.310059
1529059860,6592.609863
1529059920,6595.450195
1529059980,6590.180176
1529060040,6592.490234
1529060100,6591
1529060160,6584.009766
1529060220,6581.879883
1529060280,6583.919922
1529060340,6583.930176
1529060400,6586.640137
1529060460,6584.830078
1529060520,6584.830078
1529060580,6584.819824
1529060640,6589.339844
1529060700,6612.5
1529060760,6643.339844
1529060820,6629.009766
1529060880,6618.649902
1529060940,6619.640137
1529061000,6616.029785
1529061060,6610.02002
1529061120,6608.390137
1529061180,6610.009766
1529061240,6614.029785
1529061300,6607.310059
1529061360,6605.509766
1529061420,6592.27002
1529061480,6526.779785
1529061540,6541.02002
1529061600,6525.589844
1529061660,6536.660156
1529061720,6532.569824
1529061780,6544.410156
1529061840,6535.299805
1529061900,6530.049805
1529061960,6514.640137
1529062020,6475
1529062080,6490.22998
1529062140,6491.310059
1529062200,6499.040039
1529062260,6506.419922
1529062320,6504.839844
1529062380,6509.97998
1529062440,6508.009766
1529062500,6511.200195
1529062560,6508.009766
1529062620,6511.009766
1529062680,6511.109863
1529062740,6503.22998
1529062800,6503.22998
1529062860,6502.009766
1529062920,6504
1529062980,6510.649902
1529063040,6515.069824
1529063100,6516.790039
1529063160,6536.910156
1529063220,6536.910156
1529063280,6536.810059
1529063340,6546.540039
1529063400,6540.200195
1529063460,6545
1529063520,6539.419922
1529063580,6539.410156
1529063640,6539.299805
1529063700,6535.5
1529063760,6534
1529063820,6530.850098
1529063880,6524.580078
1529063940,6534.25
1529064000,6522.540039
1529064060,6521.100098
1529064120,6521.100098
1529064180,6521.100098
1529064240,6521.089844
1529064300,6521.089844
1529064360,6519
1529064420,6519
1529064480,6518.990234
1529064540,6506.899902
1529064600,6496.669922
1529064660,6511.649902
1529064720,6516.609863
1529064780,6518
1529064840,6521.189941
1529064900,6521.189941
1529064960,6521.200195
1529065020,6521.200195
1529065080,6521.200195
1529065140,6525.830078
1529065200,6529.950195
1529065260,6531.22998
1529065320,6523.810059
1529065380,6501.009766
1529065440,6512.959961
1529065500,6520
1529065560,6522.060059
1529065620,6527.189941
1529065680,6532.629883
1529065740,6532.620117
1529065800,6532.629883
1529065860,6527.180176
1529065920,6527.180176
1529065980,6527.189941
1529066040,6525.009766
1529066100,6525.009766
1529066160,6519.009766
1529066220,6519.009766
1529066280,6519.009766
1529066340,6514.339844
1529066400,6510.009766
1529066460,6505
1529066520,6500.009766
1529066580,6497.370117
1529066640,6505.009766
1529066700,6501
1529066760,6501.009766
1529066820,6505
1529066880,6505
1529066940,6500
1529067000,6495.009766
1529067060,6495
1529067120,6495.009766
1529067180,6495.009766
1529067240,6495
1529067300,6495.009766
1529067360,6495.009766
1529067420,6495.009766
1529067480,6504.990234
1529067540,6504.990234
1529067600,6496.459961
1529067660,6495
1529067720,6491.810059
1529067780,6494.649902
1529067840,6496.450195
1529067900,6496.450195
1529067960,6496.439941
1529068020,6509.069824
1529068080,6501.47998
1529068140,6506.689941
1529068200,6506.700195
1529068260,6506.700195
1529068320,6506.689941
1529068380,6506.700195
1529068440,6509.990234
1529068500,6509.990234
1529068560,6510
1529068620,6510
1529068680,6509.990234
1529068740,6509.990234
1529068800,6510
1529068860,6510
1529068920,6511.259766
1529068980,6519.600098
1529069040,6519.589844
1529069100,6523.25
1529069160,6525.310059
1529069220,6525.310059
1529069280,6525.319824
1529069340,6533.689941
1529069400,6533.689941
1529069460,6533.689941
1529069520,6532.589844
1529069580,6520.02002
1529069640,6523.700195
1529069700,6523.700195
1529069760,6520.029785
1529069820,6520.490234
1529069880,6515.879883
1529069940,6515.890137
1529070000,6515.879883
1529070060,6515.890137
1529070120,6515.890137
1529070180,6515.879883
1529070240,6515.890137
1529070300,6515.890137
1529070360,6515.879883
1529070420,6515.879883
1529070480,6515.890137
1529070540,6515.890137
1529070600,6516
1529070660,6523.290039
1529070720,6523.299805
1529070780,6517.859863
1529070840,6514.009766
1529070900,6512.910156
1529070960,6509.569824
1529071020,6508.109863
1529071080,6508.109863
1529071140,6508.089844
1529071200,6508.089844
1529071260,6501
1529071320,6501
1529071380,6501
1529071440,6501
1529071500,6501
1529071560,6497.990234
1529071620,6497.990234
1529071680,6495.009766
1529071740,6491.870117
1529071800,6493.540039
1529071860,6492.97998
1529071920,6489.169922
1529071980,6489.990234
1529072040,6490
1529072100,6490.689941
1529072160,6498.990234
1529072220,6500
1529072280,6500
1529072340,6500
1529072400,6501.109863
1529072460,6505.200195
1529072520,6504.149902
1529072580,6505.25
1529072640,6505.379883
1529072700,6505.379883
1529072760,6507.029785
1529072820,6510
1529072880,6510
1529072940,6509.990234
1529073000,6514.72998
1529073060,6511.419922
1529073120,6511.819824
1529073180,6511.009766
1529073240,6511
1529073300,6512.279785
1529073360,6512.27002
1529073420,6513.009766
1529073480,6513.009766
1529073540,6519.410156
1529073600,6520
1529073660,6522.850098
1529073720,6522.819824
1529073780,6522.830078
1529073840,6522.830078
1529073900,6519.419922
1529073960,6517.22998
1529074020,6519.629883
1529074080,6523.75
1529074140,6523.75
1529074200,6524.259766
1529074260,6525
1529074320,6527.620117
1529074380,6529.430176
1529074440,6550
1529074500,6547.990234
1529074560,6542.930176
1529074620,6542.930176
1529074680,6540.009766
1529074740,6540.009766
1529074800,6540.009766
1529074860,6540.009766
1529074920,6540.009766
1529074980,6537.720215
1529075040,6537.720215
1529075100,6538.339844
1529075160,6538.330078
1529075220,6538.339844
1529075280,6538.339844
1529075340,6538.339844
1529075400,6538.339844
1529075460,6538.339844
1529075520,6539.009766
1529075580,6539.009766
1529075640,6539.009766
1529075700,6535.009766
1529075760,6534.009766
1529075820,6526.939941
1529075880,6526.939941
1529075940,6527.5
1529076000,6528.009766
1529076060,6531.359863
1529076120,6531.370117
1529076180,6531.370117
1529076240,6531.370117
1529076300,6531.370117
1529076360,6531.370117
1529076420,6531.370117
1529076480,6531.370117
1529076540,6540
1529076600,6539.990234
1529076660,6540
1529076720,6542.359863
1529076780,6543.209961
1529076840,6543.209961
1529076900,6543.209961
1529076960,6543.200195
1529077020,6543.209961
1529077080,6536.529785
1529077140,6536.540039
1529077200,6536.169922
1529077260,6536.180176
1529077320,6536.180176
1529077380,6536.850098
1529077440,6536.859863
1529077500,6537.140137
1529077560,6537.160156
1529077620,6537.180176
1529077680,6537.180176
1529077740,6537.410156
1529077800,6538.790039
1529077860,6549.970215
1529077920,6550
1529077980,6552.740234
1529078040,6554.080078
1529078100,6551.390137
1529078160,6551.390137
1529078220,6555.850098
1529078280,6551.399902
1529078340,6551.399902
1529078400,6551.379883
1529078460,6550.509766
1529078520,6550.509766
1529078580,6540.009766
1529078640,6540
1529078700,6540.009766
1529078760,6540
1529078820,6539.990234
1529078880,6540
1529078940,6540
1529079000,6540
1529079060,6540
1529079120,6539.990234
1529079180,6539.990234
1529079240,6540
1529079300,6544.100098
1529079360,6547.160156
1529079420,6547.160156
1529079480,6547.540039
1529079540,6547.549805
1529079600,6547.549805
1529079660,6550
1529079720,6550
1529079780,6549.990234
1529079840,6590
1529079900,6592.02002
1529079960,6600.560059
1529080020,6590.680176
1529080080,6578.660156
1529080140,6586.359863
1529080200,6583.350098
1529080260,6582.279785
1529080320,6580.040039
1529080380,6572.669922
1529080440,6574.339844
1529080500,6574.330078
1529080560,6574.330078
1529080620,6574.330078
1529080680,6574.330078
1529080740,6574.330078
1529080800,6568.009766
1529080860,6565.47998
1529080920,6565.47998
1529080980,6572.279785
1529081040,6572.259766
1529081100,6572.259766
1529081160,6571.259766
1529081220,6570.310059
1529081280,6570.299805
1529081340,6568
1529081400,6568.009766
1529081460,6568
1529081520,6568
1529081580,6568.009766
1529081640,6568.02002
1529081700,6568.009766
1529081760,6568.02002
1529081820,6568.02002
1529081880,6568.009766
1529081940,6568.02002
1529082000,6555.560059
1529082060,6550
1529082120,6554.97998
1529082180,6552.049805
1529082240,6550.009766
1529082300,6550.009766
1529082360,6542
1529082420,6545.02002
1529082480,6545.029785
1529082540,6545.029785
1529082600,6550.060059
1529082660,6550.049805
1529082720,6552.049805
1529082780,6552.060059
1529082840,6550.740234
1529082900,6550.060059
1529082960,6550.060059
1529083020,6550.060059
1529083080,6550.049805
1529083140,6550.060059
1529083200,6550.049805
1529083260,6542.200195
1529083320,6542.200195
1529083380,6535.5
1529083440,6530.359863
1529083500,6530.359863
1529083560,6530.339844
1529083620,6530.209961
1529083680,6522.009766
1529083740,6521.009766
1529083800,6521.009766
1529083860,6513.22998
1529083920,6511
1529083980,6511
1529084040,6521.839844
1529084100,6521.839844
1529084160,6521.839844
1529084220,6522.350098
1529084280,6522.370117
1529084340,6522.339844
1529084400,6522.339844
1529084460,6522.339844
1529084520,6528.379883
1529084580,6527.459961
1529084640,6525
1529084700,6560.390137
1529084760,6555.990234
1529084820,6552.009766
1529084880,6550.009766
1529084940,6544.819824
1529085000,6558.299805
1529085060,6555
1529085120,6552.330078
1529085180,6552.330078
1529085240,6545.97998
1529085300,6543.330078
1529085360,6545.97998
1529085420,6539.919922
1529085480,6544.640137
1529085540,6543.009766
1529085600,6543
1529085660,6540.100098
1529085720,6536.25
1529085780,6536.25
1529085840,6540.009766
1529085900,6540.009766
1529085960,6541.439941
1529086020,6542
1529086080,6541.990234
1529086140,6542
1529086200,6542
1529086260,6542
1529086320,6542
1529086380,6550
1529086440,6549.990234
1529086500,6550
1529086560,6550
1529086620,6550
1529086680,6550
1529086740,6550
1529086800,6550
1529086860,6549.990234
1529086920,6550
1529086980,6552.990234
1529087040,6553
1529087100,6553
1529087160,6558.279785
1529087220,6558.279785
1529087280,6558.279785
1529087340,6558.279785
1529087400,6558.27002
1529087460,6558.27002
1529087520,6552.950195
1529087580,6552.950195
1529087640,6552.950195
1529087700,6552.950195
1529087760,6552.959961
1529087820,6552.950195
1529087880,6552.959961
1529087940,6552.959961
1529088000,6552.959961
1529088060,6552.950195
1529088120,6552.959961
1529088180,6552.950195
